t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
49.250,207.006,3.5016,-1.6698,56.384,3.4542,-1.7375,58.208,-0.0826,0.0020,0.0826,1.824,0.9899,3.4983,1.922,2.2874,-5.3155,56.285,5.626,-0.1535,211.866,0.6396,0.0032,0.0150,4.7381,1,5.8287,5.8257,nan,4.9762,4.8869,0.1935,-0.0038,1.2165,0.0450,0.0452,-0.0375,34.6371,-0.0406,-5.3705,0.1225
49.300,207.231,3.6263,-1.4830,56.215,3.5748,-1.5495,57.837,-0.0839,0.0058,0.0841,1.622,1.0194,3.5176,1.688,2.4050,-5.1402,56.149,5.336,0.0553,212.069,0.6529,0.0006,0.0226,34.9396,1,5.4141,5.1952,nan,4.6312,4.5948,0.1820,0.0467,1.1803,0.0605,0.0326,0.1037,34.9361,-0.0180,-5.2424,0.1225
49.350,207.592,3.8261,-1.1818,57.152,3.7766,-1.2306,58.159,-0.0678,0.0151,0.0695,1.007,1.0722,3.5477,1.146,2.6083,-4.8314,57.013,4.955,0.4485,212.404,0.6448,0.0596,0.0542,0.9100,1,5.1333,4.9599,nan,4.4043,4.3762,0.1733,0.0870,1.1623,0.0668,0.0098,0.1703,35.2344,-0.0147,-4.4036,0.1225
49.400,207.799,3.9370,-1.0068,58.576,3.8778,-1.0778,58.786,-0.0914,0.0135,0.0924,0.210,1.1393,3.5689,0.308,2.7135,-4.6613,58.479,4.685,0.6552,212.593,0.6523,0.0093,0.0128,1.3727,1,4.8911,4.7814,nan,4.1781,4.1324,0.1637,0.1209,1.1611,0.0714,0.0046,0.2220,35.4327,-0.0249,-6.9770,0.1225
49.450,208.009,4.0437,-0.8268,60.679,3.9777,-0.9112,60.731,-0.1059,0.0162,0.1071,0.052,1.1483,3.5777,0.324,2.8040,-4.5048,60.407,4.417,0.9426,212.786,0.6807,0.0058,0.0210,3.6400,1,4.6464,4.4665,nan,3.9883,3.9580,0.1568,0.1704,1.1611,0.0742,0.0029,0.2732,35.6304,-0.0174,-6.6259,0.1225
49.500,208.198,4.1338,-0.6599,63.314,4.0784,-0.7302,63.109,-0.0877,0.0180,0.0895,-0.205,1.1936,3.6112,-0.061,2.8894,-4.3383,63.170,4.190,1.1141,212.962,0.6840,0.0028,0.0254,8.9303,1,4.2539,4.1145,nan,3.8562,3.9197,0.1552,0.1974,1.1611,0.0764,-0.0100,0.3494,35.9258,0.0368,-5.1795,0.1225
49.550,208.391,4.2167,-0.4859,66.422,4.1523,-0.5629,66.726,-0.0964,0.0282,0.1004,0.304,1.1750,3.6104,0.292,2.9560,-4.1885,66.434,4.030,1.2251,213.148,0.7130,0.0048,0.0410,8.5560,1,4.0391,3.9863,nan,3.8006,3.8657,0.1531,0.2276,1.1611,0.0758,-0.0235,0.3970,36.1218,0.0377,-3.7110,0.1225
49.600,208.640,4.3082,-0.2548,71.175,4.2591,-0.2946,71.147,-0.0535,0.0337,0.0632,-0.028,1.2121,3.6364,-0.094,3.0534,-3.9260,71.241,3.865,1.4168,213.390,0.6854,0.0185,0.0377,2.0390,1,3.9307,3.9430,nan,3.7100,3.7594,0.1489,0.2400,1.1410,0.0736,-0.0085,0.4187,36.2196,0.0286,-3.2160,0.1225
49.650,208.804,4.3572,-0.0981,74.686,4.3066,-0.1699,73.732,-0.0827,0.0298,0.0879,-0.954,1.2810,3.6906,-0.878,3.0844,-3.8137,74.610,3.768,1.4507,213.551,0.7308,0.0093,0.0355,3.8030,1,3.8726,3.9037,nan,3.6565,3.6543,0.1447,0.2625,1.1241,0.0698,-0.0231,0.4550,36.4149,-0.0013,-3.0138,0.1225
49.700,208.964,4.3954,0.0573,78.343,4.3608,0.0113,77.084,-0.0520,0.0246,0.0575,-1.259,1.3099,3.7213,-1.108,3.1221,-3.6503,78.192,3.670,1.5142,213.708,0.7250,0.0115,0.0341,2.9676,1,3.7610,3.7271,nan,3.6374,3.6372,0.1440,0.2796,1.0917,0.0622,-0.0181,0.4791,36.6105,-0.0001,-3.0477,0.1225
49.750,209.130,4.4240,0.2208,82.478,4.3869,0.1422,81.134,-0.0828,0.0265,0.0869,-1.344,1.3324,3.7471,-1.361,3.1393,-3.5313,82.495,3.562,1.5677,213.871,0.7665,0.0283,0.0378,1.3339,1,3.6209,3.5904,nan,3.6476,3.6678,0.1453,0.2833,1.0511,0.0549,-0.0387,0.4872,36.8076,0.0117,-1.1802,0.1225
49.800,209.375,4.4441,0.4647,88.648,4.4202,0.4454,87.272,-0.0199,0.0234,0.0307,-1.375,1.3410,3.7668,-1.424,3.1608,-3.2439,88.697,3.539,1.5778,214.119,0.7323,0.0155,0.0093,0.5977,1,3.5353,3.5340,nan,3.6906,3.6957,0.1464,0.2914,1.0290,0.0460,-0.0614,0.4819,37.0073,0.0334,-0.5468,0.1225
49.850,209.524,4.4433,0.6138,92.509,4.4223,0.6052,91.652,-0.0077,0.0213,0.0227,-0.857,1.3069,3.7406,-0.776,3.1576,-3.0930,92.428,3.553,1.6212,214.271,0.7326,0.0090,0.0181,2.0014,1,3.5220,3.5884,nan,3.7628,3.7651,0.1491,0.2898,1.0287,0.0373,-0.0410,0.4750,37.1080,0.0454,-0.3869,0.1225
49.900,209.695,4.4299,0.7846,96.975,4.4030,0.8016,97.261,0.0202,0.0246,0.0318,0.286,1.2564,3.6995,0.136,3.1398,-2.9053,97.126,3.586,1.6201,214.447,0.7230,0.0092,0.0223,2.4335,1,3.5969,3.6437,nan,3.8595,3.9104,0.1549,0.2845,1.0702,0.0209,-0.0687,0.4390,37.4133,0.0381,0.5092,0.1225
49.950,209.927,4.3909,1.0130,102.925,4.3615,1.0132,102.797,0.0067,0.0286,0.0294,-0.128,1.2644,3.6984,0.002,3.0970,-2.6853,102.795,3.671,1.6053,214.688,0.7317,0.0140,0.0209,1.4919,1,3.6383,3.6741,nan,3.9757,4.0261,0.1595,0.2702,1.0914,0.0111,-0.0447,0.4233,37.5157,0.0491,1.5332,0.1225
50.000,210.101,4.3462,1.1818,107.216,4.3136,1.1883,107.196,0.0159,0.0292,0.0332,-0.020,1.2695,3.6946,-0.020,3.0450,-2.5051,107.217,3.758,1.5643,214.872,0.7284,0.0118,0.0218,1.8437,1,3.7124,3.7645,nan,4.0397,4.1252,0.1634,0.2568,1.1339,-0.0001,-0.0546,0.3889,37.7209,0.0415,1.7646,0.1225
50.050,210.242,4.3014,1.3150,110.468,4.2652,1.3454,110.173,0.0411,0.0233,0.0473,-0.295,1.2952,3.7251,-0.523,2.9915,-2.3525,110.696,3.834,1.5319,215.020,0.7205,0.0105,0.0140,1.3397,1,3.8408,3.9419,nan,4.1768,4.2955,0.1701,0.2455,1.1959,-0.0105,-0.0676,0.3530,37.9260,0.0385,1.8852,0.1225
50.100,210.513,4.1946,1.5637,116.365,4.1519,1.6073,115.993,0.0580,0.0189,0.0610,-0.372,1.2976,3.7157,-0.509,2.8729,-2.0829,116.502,4.003,1.4360,215.306,0.7145,0.0144,0.0122,0.8462,1,3.9401,3.9930,nan,4.3234,4.4648,0.1768,0.2003,1.2508,-0.0259,-0.0342,0.3177,38.1306,0.0436,2.1515,0.1225
50.150,210.713,4.1006,1.7402,120.091,4.0640,1.7628,119.546,0.0379,0.0204,0.0430,-0.546,1.3053,3.7174,-0.683,2.7818,-1.9216,120.229,4.149,1.2456,215.518,0.7228,0.0138,0.0147,1.0681,1,4.0600,4.1701,nan,4.5022,4.6636,0.1847,0.1664,1.2938,-0.0351,-0.0432,0.2842,38.3342,0.0514,3.0018,0.1225
50.200,210.796,4.0580,1.8122,121.472,4.0210,1.8414,120.255,0.0442,0.0163,0.0471,-1.217,1.3352,3.7412,-1.345,2.7296,-1.8362,121.599,4.210,1.1541,215.607,0.7207,0.0125,0.0091,0.7264,1,4.1737,4.2368,nan,4.8001,5.0111,0.1985,0.1326,1.3174,-0.0456,-0.0523,0.2523,38.5368,0.0776,3.8911,0.1225
50.250,211.092,3.8956,2.0592,125.269,3.9334,1.9835,123.458,-0.0836,0.0129,0.0846,-1.811,1.3367,3.7360,-1.279,2.6351,-1.6941,124.737,4.480,0.9271,215.924,0.7523,0.0149,0.0226,1.5169,1,4.0072,3.6617,nan,4.8001,5.0109,0.1985,0.1138,1.3290,-0.0501,-0.0585,0.2370,38.6378,0.1056,3.9047,0.1158
50.300,211.284,3.7823,2.2139,127.369,3.7104,2.3043,126.346,0.1155,0.0023,0.1155,-1.023,1.3360,3.7398,-1.253,2.4053,-1.3832,127.599,4.636,0.7423,216.128,0.7248,0.0156,0.0061,0.3922,1,4.3558,4.5815,nan,4.9195,5.3220,0.2108,0.0414,1.3322,-0.0801,-0.0715,0.0622,39.0386,0.0780,4.1790,0.1158
50.350,211.599,3.5869,2.4617,128.956,3.5287,2.5420,127.497,0.0990,-0.0052,0.0992,-1.460,1.3385,3.7570,-1.543,2.2222,-1.1556,129.040,4.911,0.3092,216.466,0.7276,0.0184,0.0106,0.5773,1,4.5066,5.5328,nan,4.8292,4.9879,0.1975,0.0417,1.2800,-0.1001,-0.0525,-0.1797,39.2380,0.1068,3.9510,0.1158
50.400,211.835,3.4373,2.6439,129.859,3.3850,2.7284,128.185,0.0984,-0.0140,0.0994,-1.674,1.3490,3.7502,-1.616,2.0640,-0.9640,129.801,4.901,0.3096,216.702,0.7285,0.0216,0.0147,0.6790,1,4.7385,5.0030,nan,4.6385,4.7223,0.1870,0.0309,1.1962,-0.1052,0.0019,-0.2180,39.4374,0.0429,-0.4170,0.1158
50.450,212.044,3.3027,2.8034,130.514,3.2496,2.9014,128.836,0.1090,-0.0233,0.1115,-1.678,1.3608,3.7489,-1.780,1.9142,-0.7884,130.616,4.796,0.1875,216.904,0.7309,0.0146,0.0129,0.8832,1,4.9096,5.0327,nan,4.3990,4.4085,0.1746,0.0207,1.0445,-0.0953,0.0737,-0.1562,39.7375,0.0050,-2.6994,0.1158
50.500,212.264,3.1585,2.9707,130.956,3.1289,3.0528,129.377,0.0814,-0.0315,0.0873,-1.579,1.3699,3.7319,-1.595,1.7772,-0.6299,130.972,4.596,0.1495,217.111,0.7303,0.0123,0.0048,0.3896,1,4.7518,4.7338,nan,4.0141,3.9539,0.1566,0.0252,0.8983,-0.0674,0.1220,-0.0689,40.0377,-0.0341,-6.3033,0.1158
50.550,212.543,2.9750,3.1801,131.540,2.9596,3.2449,130.339,0.0588,-0.0314,0.0666,-1.201,1.3643,3.7111,-1.177,1.6045,-0.4334,131.516,4.251,0.1610,217.368,0.7297,0.0274,0.0135,0.4928,1,4.4716,4.3455,nan,3.6354,3.4558,0.1369,0.0471,0.8514,-0.0424,0.1128,0.1776,40.2367,-0.1040,-6.0901,0.1158
50.600,212.735,2.8469,3.3234,132.202,2.8185,3.4126,130.574,0.0851,-0.0389,0.0936,-1.628,1.3733,3.7157,-1.540,1.4528,-0.2642,132.114,3.912,0.3361,217.538,0.7329,0.0246,0.0128,0.5216,1,4.2028,4.0904,nan,3.6354,3.6521,0.1446,0.0870,0.8473,-0.0261,0.1048,0.1937,40.3357,0.0097,-8.6080,0.1158
50.650,212.899,2.7359,3.4440,133.301,2.7218,3.5169,131.851,0.0627,-0.0398,0.0743,-1.450,1.3828,3.6931,-1.308,1.3427,-0.1456,133.159,3.736,0.5969,217.692,0.7333,0.0147,0.0063,0.4255,1,3.9001,3.7561,nan,3.4018,3.4513,0.1367,0.1143,0.8262,-0.0090,0.0889,0.2328,40.5323,0.0287,-3.2778,0.1158
50.700,213.053,2.6292,3.5547,134.852,2.6067,3.6394,133.597,0.0760,-0.0438,0.0877,-1.255,1.3832,3.6928,-1.335,1.2243,-0.0249,134.932,3.587,0.6453,217.838,0.7370,0.0119,0.0050,0.4241,1,3.5314,3.4316,nan,3.2170,3.3521,0.1328,0.1874,0.8000,0.0109,0.0865,0.3031,40.7266,0.0782,-3.6739,0.1158
50.750,213.288,2.4592,3.7173,138.282,2.4653,3.7559,137.427,0.0211,-0.0329,0.0391,-0.855,1.3958,3.6455,-0.539,1.0685,0.1205,137.965,3.362,0.9825,218.063,0.7356,0.0310,0.0198,0.6376,1,3.4281,3.4229,nan,3.0865,3.1085,0.1231,0.2837,0.8000,0.0256,0.0746,0.4290,40.9186,0.0127,-2.4197,0.1158
50.800,213.441,2.3426,3.8164,141.653,2.3552,3.8409,140.915,0.0053,-0.0271,0.0276,-0.738,1.4039,3.6341,-0.723,0.9487,0.2188,141.638,3.162,1.4401,218.208,0.7386,0.0313,0.0165,0.5264,1,3.3405,3.3270,nan,2.8477,2.8058,0.1111,0.3956,0.8000,0.0370,0.0887,0.5090,41.0139,-0.0242,-4.4676,0.1158
50.850,213.581,2.2302,3.8997,146.021,2.2668,3.8931,144.945,-0.0341,-0.0150,0.0372,-1.077,1.4147,3.6169,-0.876,0.8478,0.2891,145.821,2.927,1.8278,218.340,0.7373,0.0278,0.0070,0.2517,1,3.1373,3.0800,nan,2.6639,2.6828,0.1062,0.4852,0.8000,0.0552,0.0403,0.8263,41.2987,-0.0200,-4.1217,0.1158
50.900,213.690,2.1383,3.9577,150.089,2.1775,3.9474,149.560,-0.0391,-0.0106,0.0406,-0.529,1.4193,3.6101,-0.838,0.7532,0.3484,150.398,2.783,1.9408,218.445,0.7387,0.0118,0.0128,1.0886,1,2.8905,2.7502,nan,2.6005,2.6136,0.1035,0.5404,0.8000,0.0628,0.0326,0.9499,41.3937,0.0076,-4.7334,0.1158
50.950,213.877,1.9695,4.0402,158.598,2.0100,4.0254,158.178,-0.0431,-0.0010,0.0432,-0.421,1.4170,3.6092,-0.453,0.5897,0.4208,158.631,2.544,2.1912,218.630,0.7407,0.0419,0.0271,0.6477,1,2.7618,2.7162,nan,2.5477,2.5647,0.1016,0.5839,0.8000,0.0704,0.0464,1.0662,41.4890,0.0098,-3.3142,0.1158
51.000,213.997,1.8558,4.0782,164.825,1.8997,4.0657,164.217,-0.0456,0.0006,0.0456,-0.608,1.4187,3.6180,-0.821,0.4745,0.4545,165.039,2.456,2.3049,218.751,0.7446,0.0411,0.0253,0.6155,1,2.6350,2.6157,nan,2.5590,2.5743,0.1020,0.6435,0.8000,0.0756,0.0522,1.1574,41.5847,0.0200,-2.6618,0.1158
51.050,214.095,1.7610,4.0996,170.228,1.7958,4.0911,169.234,-0.0357,0.0025,0.0358,-0.994,1.4129,3.6216,-0.632,0.3777,0.4737,169.866,2.408,2.4009,218.852,0.7475,0.0279,0.0093,0.3321,1,2.5532,2.5335,nan,2.5590,2.5634,0.1015,0.6675,0.8000,0.0761,0.0237,1.2071,41.6809,0.0026,-2.0350,0.1158
51.100,214.195,1.6614,4.1118,176.131,1.6737,4.1031,175.704,-0.0128,0.0079,0.0151,-0.427,1.4114,3.6206,-0.640,0.2569,0.4854,176.344,2.373,2.4935,218.958,0.7645,0.0129,0.0149,1.1616,1,2.5165,2.5191,nan,2.5605,2.5940,0.1027,0.6918,0.8000,0.0708,-0.0413,1.2201,41.8757,0.0194,-1.7607,0.1158
51.150,214.361,1.4951,4.1086,-173.475,1.5008,4.1046,-174.620,-0.0052,0.0046,0.0070,-1.145,1.4112,3.6315,-1.127,0.0803,0.4748,-173.492,2.333,2.5967,219.136,0.7771,0.0563,0.0459,0.8156,1,2.5127,2.5519,nan,2.5385,2.5536,0.1011,0.6926,0.8000,0.0645,-0.0385,1.2199,41.9744,0.0097,-1.3141,0.1158
51.200,214.456,1.4011,4.0930,-167.377,1.4304,4.0862,-168.540,-0.0271,0.0130,0.0301,-1.164,1.4253,3.6292,-1.194,-0.0044,0.4570,-167.346,2.318,2.5766,219.239,0.7712,0.0359,0.0180,0.5020,1,2.4712,2.4757,nan,2.5708,2.6461,0.1048,0.6804,0.8000,0.0566,-0.0449,1.2200,42.0740,0.0437,-1.4576,0.1158
51.250,214.564,1.2980,4.0638,-160.604,1.3274,4.0572,-161.715,-0.0255,0.0160,0.0301,-1.111,1.4369,3.6337,-1.070,-0.1174,0.4213,-160.646,2.341,2.5726,219.357,0.7829,0.0255,0.0111,0.4338,1,2.5360,2.6020,nan,2.6057,2.6608,0.1054,0.6780,0.8000,0.0447,-0.1727,1.1790,42.2757,0.0066,-0.2582,0.1158
51.300,214.664,1.2049,4.0254,-154.256,1.2193,4.0070,-155.091,-0.0050,0.0229,0.0234,-0.835,1.4343,3.6297,-1.259,-0.2232,0.3724,-153.832,2.353,2.5620,219.467,0.7994,0.0136,0.0202,1.4875,1,2.4860,2.4975,nan,2.7629,2.7950,0.1107,0.6391,0.8000,0.0256,-0.1257,1.1073,42.3779,0.0402,0.0424,0.1158
51.350,214.829,1.0630,3.9415,-144.291,1.0506,3.9043,-144.915,0.0317,0.0230,0.0392,-0.624,1.4278,3.6275,-0.706,-0.3805,0.2722,-144.209,2.446,2.4517,219.651,0.8217,0.0478,0.0531,1.1115,1,2.5358,2.5758,nan,2.8739,2.9415,0.1165,0.6051,0.8000,0.0093,-0.1150,1.0038,42.4811,0.0427,0.7648,0.1158
51.400,214.937,0.9790,3.8746,-138.248,0.9950,3.8565,-139.622,0.0001,0.0241,0.0241,-1.375,1.4564,3.6479,-1.328,-0.4661,0.1978,-138.295,2.546,2.4060,219.774,0.8275,0.0324,0.0195,0.6014,1,2.6251,2.7255,nan,3.1342,3.2078,0.1270,0.5665,0.8000,-0.0062,-0.1095,0.8866,42.5852,0.0682,1.3585,0.1158
51.450,215.065,0.8880,3.7841,-131.546,0.9010,3.7613,-132.682,0.0084,0.0248,0.0262,-1.136,1.4587,3.6504,-1.083,-0.5597,0.1004,-131.600,2.712,2.3498,219.922,0.8340,0.0289,0.0185,0.6382,1,2.7193,2.7576,nan,3.2757,3.3807,0.1339,0.5229,0.8000,-0.0224,-0.0859,0.7691,42.6903,0.0722,2.9754,0.1158
51.500,215.168,0.8226,3.7043,-126.522,0.8089,3.6407,-126.945,0.0592,0.0268,0.0650,-0.424,1.4684,3.6601,-0.703,-0.6592,-0.0275,-126.242,2.857,2.3920,220.043,0.8908,0.0165,0.0289,1.7512,1,2.9429,3.0191,nan,3.5830,3.7432,0.1482,0.4325,0.8240,-0.0430,-0.0857,0.5598,42.9028,0.0827,2.2765,0.1158
51.550,215.323,0.7373,3.5750,-119.892,0.7301,3.5014,-119.695,0.0674,0.0304,0.0739,0.197,1.4744,3.6691,-0.242,-0.7436,-0.1708,-119.453,3.095,2.1533,220.223,0.8993,0.0175,0.0198,1.1355,1,3.1485,3.3481,nan,3.7498,4.0108,0.1588,0.3126,0.9998,-0.0575,-0.0841,0.3170,43.1177,0.0745,4.0323,0.1158
51.600,215.524,0.6476,3.3950,-113.088,0.6443,3.3182,-113.193,0.0719,0.0271,0.0769,-0.105,1.4802,3.6800,-0.375,-0.8335,-0.3672,-112.819,3.408,1.6731,220.453,0.9102,0.0269,0.0296,1.1027,1,3.3138,3.4621,nan,3.9063,4.2717,0.1692,0.2689,1.1003,-0.0681,-0.0386,0.1987,43.2258,0.0802,5.6240,0.1158
51.650,215.687,0.5889,3.2432,-108.824,0.5954,3.1780,-108.987,0.0596,0.0272,0.0655,-0.163,1.4881,3.7019,-0.035,-0.8924,-0.5245,-108.952,3.670,1.4991,220.640,0.9140,0.0221,0.0197,0.8881,1,3.5178,3.7058,nan,4.2944,4.6612,0.1846,0.2396,1.1680,-0.0781,-0.0361,0.1227,0.0000,0.1165,5.7736,0.1158
51.700,215.854,0.5395,3.0833,-105.068,0.5403,2.9800,-104.813,0.0995,0.0276,0.1033,0.255,1.4875,3.7087,0.191,-0.9496,-0.7255,-105.004,3.934,1.4491,220.833,0.9476,0.0218,0.0194,0.8929,1,3.8834,4.1463,nan,4.5241,4.8639,0.1926,0.1849,1.2988,-0.0853,-0.0123,0.2256,0.3163,0.0876,5.7125,0.1158
51.750,216.054,0.4935,2.8892,-101.286,0.4961,2.7657,-100.833,0.1206,0.0267,0.1236,0.453,1.4886,3.7200,0.350,-0.9983,-0.9482,-101.183,4.200,1.2487,221.057,0.9694,0.0217,0.0153,0.7034,1,4.1262,4.4199,nan,4.7376,5.0969,0.2019,0.1495,1.3548,-0.0878,0.0000,0.2041,0.5204,0.0833,5.4133,0.1158
51.800,216.324,0.4496,2.6222,-97.196,0.4515,2.4804,-97.414,0.1405,0.0197,0.1418,-0.218,1.5012,3.7257,-0.343,-1.0422,-1.2516,-97.070,4.526,1.0170,221.356,0.9952,0.0222,0.0218,0.9796,1,4.3471,4.6681,nan,5.0337,5.3853,0.2133,0.1250,1.3684,-0.0880,0.0033,0.1872,0.7222,0.0954,5.6268,0.1158
51.850,216.529,0.4278,2.4189,-94.813,0.4325,2.3085,-95.620,0.1096,0.0140,0.1105,-0.807,1.5155,3.7424,-0.818,-1.0624,-1.4492,-94.803,4.765,0.8736,221.582,0.9900,0.0209,0.0225,1.0773,1,4.5545,4.7818,nan,5.1270,5.5154,0.2184,0.1044,1.3795,-0.0879,0.0015,0.1736,0.9229,0.0784,5.7789,0.1158
51.900,216.758,0.4127,2.1899,-92.581,0.4168,2.0598,-93.256,0.1298,0.0100,0.1302,-0.675,1.5149,3.7600,-0.716,-1.0767,-1.7137,-92.541,4.991,0.7655,221.831,1.0152,0.0199,0.0222,1.1149,1,4.8807,5.1435,nan,5.4902,5.8872,0.2332,0.0637,1.3933,-0.0883,0.0028,0.1571,1.2229,0.0846,5.0784,0.1158
51.950,216.967,0.4060,1.9812,-90.933,0.4127,1.8472,-91.268,0.1339,0.0088,0.1342,-0.336,1.5101,3.7782,-0.446,-1.0823,-1.9395,-90.823,5.193,0.6179,222.059,1.0271,0.0190,0.0106,0.5617,1,5.0826,5.3867,nan,5.6567,6.0741,0.2406,0.0477,1.4013,-0.0906,-0.0062,0.1477,1.4229,0.0802,5.1758,0.1158
52.000,217.343,0.4062,1.6057,-89.046,0.4150,1.4172,-89.025,0.1886,0.0057,0.1887,0.021,1.4980,3.7953,-0.070,-1.0800,-2.3795,-88.955,5.528,0.3923,222.466,1.0745,0.0160,0.0065,0.4063,1,5.2852,5.6740,nan,5.9163,6.3448,0.2513,0.0353,1.4178,-0.0959,0.0049,-0.1286,1.7213,0.0891,4.8781,0.1158
52.050,217.579,0.4119,1.3689,-88.210,0.4229,1.2032,-88.367,0.1660,0.0058,0.1661,-0.156,1.5068,3.7944,-0.237,-1.0732,-2.5957,-88.130,5.739,0.2297,222.724,1.0580,0.0162,0.0025,0.1515,1,5.5028,5.9500,nan,6.1804,6.6817,0.2646,0.0066,1.4582,-0.0899,0.0436,-0.0837,1.9202,0.1011,4.9514,0.1158
52.100,217.819,0.4203,1.1293,-87.904,0.4317,0.9864,-87.967,0.1432,0.0061,0.1433,-0.063,1.5013,3.8227,-0.113,-1.0641,-2.8384,-87.854,5.952,0.0646,222.986,1.0599,0.0157,0.0012,0.0762,1,5.7979,6.0846,nan,6.4306,7.0353,0.2786,-0.0012,1.5396,-0.0737,0.0477,-0.0004,2.3177,0.0963,5.0518,0.1158
52.150,218.243,0.4363,0.7060,-87.884,0.4468,0.5330,-88.259,0.1732,0.0041,0.1733,-0.375,1.5156,3.8156,-0.372,-1.0475,-3.2895,-87.887,6.313,-0.0144,223.451,1.0809,0.0138,0.0048,0.3477,1,6.0050,6.3791,nan,6.6683,7.2826,0.2884,-0.0060,1.5391,-0.0603,0.0447,-0.0003,2.6159,0.1007,5.2067,0.1158
52.200,218.532,0.4470,0.4168,-88.010,0.4580,0.2301,-87.603,0.1870,0.0045,0.1870,0.407,1.4747,3.8208,0.317,-1.0366,-3.5851,-87.920,6.540,-0.0801,223.767,1.0857,0.0129,0.0046,0.3540,1,6.2178,6.6926,nan,6.9685,7.5794,0.3002,-0.0106,1.5381,-0.0463,0.0413,-0.0002,2.9140,0.1112,5.0532,0.1158
52.250,218.839,0.4574,0.1104,-88.279,0.4663,-0.0435,-87.561,0.1541,0.0043,0.1542,0.718,1.4437,3.8832,0.718,-1.0265,-3.9141,-88.279,6.778,-0.1181,224.104,1.1036,0.0125,0.0045,0.3612,1,6.5578,7.1442,nan,7.3205,7.9614,0.3153,-0.0122,1.5380,-0.0303,0.0323,-0.0002,3.4110,0.1114,5.0120,0.1185
52.300,219.121,0.4655,-0.1717,-88.582,0.4744,-0.3031,-88.167,0.1316,0.0057,0.1317,0.416,1.4633,3.9199,0.399,-1.0183,-4.2160,-88.566,6.983,-0.1208,224.413,1.1191,0.0125,0.0027,0.2133,1,6.7807,7.4179,nan,7.5208,8.1860,0.3242,-0.0126,1.5378,-0.0213,0.0269,-0.0003,3.7092,0.1093,4.7335,0.1185
52.350,219.469,0.4735,-0.5199,-88.951,0.4846,-0.6551,-88.908,0.1354,0.0087,0.1357,0.042,1.4922,3.9295,0.045,-1.0112,-4.5838,-88.953,7.224,-0.1383,224.794,1.1352,0.0125,0.0006,0.0476,1,6.9922,7.5847,nan,7.7767,8.4490,0.3346,-0.0116,1.5374,-0.0125,0.0197,-0.0005,4.0075,0.1141,5.0459,0.1185
52.400,219.949,0.4807,-1.0000,-89.465,0.4925,-1.1679,-89.189,0.1680,0.0102,0.1683,0.276,1.4740,3.9140,0.266,-1.0051,-5.0773,-89.455,7.548,-0.1331,225.322,1.1466,0.0130,0.0027,0.2110,1,7.2098,7.9201,nan,7.9610,8.6590,0.3429,-0.0100,1.5358,-0.0062,0.0140,-0.0018,4.4053,0.1111,5.2115,0.1185
52.450,220.271,0.4831,-1.3215,-89.772,0.4940,-1.4975,-89.492,0.1760,0.0102,0.1763,0.280,1.4681,3.9505,0.307,-1.0034,-5.4426,-89.799,7.751,-0.1202,225.674,1.1824,0.0126,0.0034,0.2711,1,7.4325,8.2450,nan,8.1394,8.8671,0.3512,-0.0087,1.5350,-0.0020,0.0095,-0.0019,4.7037,0.1071,4.8898,0.1185
52.500,220.617,0.4839,-1.6672,-90.064,0.4968,-1.7934,-89.817,0.1262,0.0131,0.1269,0.247,1.4760,3.9624,0.240,-1.0033,-5.7517,-90.057,7.955,-0.1095,226.052,1.1532,0.0127,0.0046,0.3649,1,7.7434,8.4999,nan,8.4798,9.2266,0.3654,-0.0046,1.5000,0.0023,0.0038,-0.0022,5.2012,0.1102,4.2504,0.1185
52.550,221.028,0.4827,-2.0789,-90.340,0.4949,-2.2717,-90.145,0.1927,0.0133,0.1932,0.195,1.4754,3.9664,0.231,-1.0057,-6.2341,-90.376,8.188,-0.0778,226.502,1.2114,0.0127,0.0043,0.3365,1,7.9322,8.4540,nan,8.7481,9.4906,0.3759,-0.0007,1.5000,0.0040,0.0018,-0.0030,5.6989,0.1179,4.6837,0.1185
52.600,221.562,0.4788,-2.6123,-90.486,0.4939,-2.7918,-90.096,0.1794,0.0167,0.1801,0.390,1.4561,4.0027,0.407,-1.0104,-6.7875,-90.503,8.479,-0.0104,227.086,1.2283,0.0127,0.0076,0.5957,1,8.1443,9.0304,nan,8.8937,9.6702,0.3830,0.0003,1.5000,0.0055,0.0033,-0.0049,5.9976,0.1120,4.8646,0.1185
52.650,221.922,0.4756,-2.9725,-90.502,0.4885,-3.1531,-90.509,0.1804,0.0144,0.1810,-0.007,1.5019,3.9737,-0.001,-1.0133,-7.1267,-90.509,8.667,0.0001,227.480,1.2109,0.0127,0.0000,0.0000,1,8.3365,9.0727,nan,9.0000,9.8052,0.3883,0.0010,1.5000,0.0074,0.0024,0.0235,6.3960,0.1069,4.6294,0.1185
