t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
167.300,744.051,0.6763,1.9327,-87.262,0.6801,1.7656,-87.125,0.1671,-0.0042,0.1671,0.137,2.7138,3.7654,0.116,-2.0378,-1.9956,-87.241,4.682,0.1652,759.761,2.0630,0.0184,0.0110,0.5972,1,4.4441,4.6018,nan,4.9929,5.2263,0.2070,0.0194,1.5476,-0.1051,0.0299,-0.0117,1.4968,0.0646,5.3599,0.1246
167.350,744.300,0.6892,1.6839,-86.882,0.6967,1.4474,-86.721,0.2366,-0.0053,0.2367,0.161,2.7152,3.7620,0.063,-2.0210,-2.3125,-86.784,4.888,0.0532,760.027,2.0858,0.0178,0.0057,0.3189,1,4.6284,4.7595,nan,5.2053,5.4379,0.2154,0.0050,1.5476,-0.0949,0.0424,-0.0133,1.7961,0.0693,4.8792,0.1246
167.400,744.570,0.7043,1.4148,-86.771,0.7145,1.1655,-86.419,0.2494,-0.0039,0.2495,0.352,2.7042,3.7751,0.331,-2.0048,-2.5981,-86.750,5.083,0.0043,760.312,2.0914,0.0166,0.0045,0.2738,1,4.8154,4.9611,nan,5.4062,5.6419,0.2234,-0.0009,1.5485,-0.0852,0.0436,-0.0163,2.0955,0.0716,4.5892,0.1246
167.450,744.803,0.7176,1.1825,-86.786,0.7288,0.9525,-86.189,0.2303,-0.0017,0.2303,0.597,2.6928,3.7816,0.587,-1.9929,-2.8088,-86.776,5.241,-0.0180,760.557,2.0840,0.0153,0.0081,0.5267,1,5.0592,5.3099,nan,5.5970,5.8566,0.2319,-0.0121,1.5485,-0.0701,0.0491,-0.0171,2.3948,0.0645,4.4655,0.1246
167.500,745.081,0.7328,0.9047,-87.070,0.7424,0.6251,-86.975,0.2797,-0.0047,0.2798,0.095,2.7143,3.7472,0.080,-1.9762,-3.1194,-87.055,5.443,-0.1737,760.855,2.0960,0.0137,0.0034,0.2496,1,5.2598,5.4530,nan,5.7788,6.0536,0.2397,-0.0261,1.5501,-0.0527,0.0559,-0.0150,2.5944,0.0624,2.7152,0.1246
167.550,745.347,0.7455,0.6391,-87.673,0.7538,0.3184,-87.662,0.3208,-0.0047,0.3209,0.011,2.7136,3.7577,0.041,-1.9622,-3.4380,-87.703,5.623,-0.1495,761.138,2.1173,0.0130,0.0035,0.2670,1,5.4121,5.5633,nan,5.9527,6.2248,0.2465,-0.0099,1.5501,-0.0524,0.0361,-0.0153,2.9935,0.0656,4.6062,0.1246
167.600,745.627,0.7564,0.3591,-87.928,0.7653,0.0457,-88.128,0.3136,-0.0025,0.3136,-0.201,2.7290,3.7738,-0.186,-1.9516,-3.7345,-87.943,5.795,-0.0853,761.435,2.1247,0.0123,0.0064,0.5239,1,5.6029,5.8096,nan,6.1193,6.4077,0.2538,-0.0068,1.5501,-0.0460,0.0288,-0.0101,3.1931,0.0629,4.3876,0.1246
167.650,745.951,0.7677,0.0351,-88.135,0.7774,-0.3590,-88.343,0.3942,-0.0032,0.3942,-0.208,2.7290,3.7738,-0.186,-1.9382,-4.1391,-88.157,5.979,-0.0869,761.778,2.1596,0.0123,0.0051,0.4113,1,5.5795,5.6354,nan,6.2267,6.4754,0.2565,-0.0112,1.5501,-0.0363,0.0287,-0.0133,3.4924,0.0794,2.7292,0.1246
167.700,746.229,0.7762,-0.2426,-88.407,0.7833,-0.5625,-88.277,0.3199,-0.0018,0.3199,0.129,2.7087,3.7634,0.099,-1.9329,-4.3225,-88.377,6.090,-0.1354,762.070,2.1197,0.0123,0.0004,0.0330,1,5.8381,6.6346,nan,6.4334,6.7084,0.2657,-0.0194,1.5526,-0.0257,0.0332,-0.0083,3.7918,0.0730,2.9490,0.1246
167.750,746.544,0.7839,-0.5577,-88.936,0.7966,-0.9132,-88.515,0.3556,0.0061,0.3557,0.421,2.6870,3.7714,0.427,-1.9253,-4.6704,-88.942,6.255,-0.1956,762.403,2.1343,0.0130,0.0026,0.1961,1,6.0323,6.2797,nan,6.6782,6.9462,0.2751,-0.0226,1.5526,-0.0115,0.0295,-0.0094,4.2907,0.0791,3.8058,0.1246
167.800,746.862,0.7886,-0.8752,-89.565,0.8003,-1.2866,-89.451,0.4115,0.0086,0.4116,0.114,2.7091,3.7747,0.141,-1.9212,-5.0567,-89.592,6.431,-0.2149,762.742,2.1664,0.0134,0.0012,0.0888,1,6.0323,6.1089,nan,6.7723,7.0138,0.2778,-0.0180,1.5526,-0.0049,0.0188,-0.0075,4.4903,0.0901,3.7347,0.1246
167.850,747.174,0.7898,-1.1873,-90.083,0.8019,-1.6028,-89.933,0.4154,0.0127,0.4156,0.150,2.7090,3.7532,0.154,-1.9216,-5.3508,-90.087,6.564,-0.1714,763.071,2.1594,0.0131,0.0000,0.0000,1,6.2879,6.7624,nan,6.9545,7.2261,0.2862,-0.0137,1.5537,0.0008,0.0109,-0.0104,4.8894,0.0813,3.2084,0.1246
167.900,747.540,0.7882,-1.5534,-90.539,0.8011,-2.0143,-90.357,0.4608,0.0172,0.4611,0.181,2.7057,3.7842,0.198,-1.9247,-5.7919,-90.556,6.735,-0.1457,763.460,2.1967,0.0134,0.0005,0.0392,1,6.4098,6.5905,nan,7.1292,7.3923,0.2928,-0.0137,1.5537,0.0062,0.0079,-0.0121,5.1888,0.0871,3.2901,0.1246
167.950,747.881,0.7840,-1.8943,-90.979,0.8023,-2.3551,-90.108,0.4604,0.0262,0.4612,0.871,2.6396,3.8229,0.866,-1.9304,-6.1495,-90.975,6.892,-0.2303,763.821,2.2062,0.0139,0.0113,0.8116,1,6.6630,7.2064,nan,7.2972,7.5937,0.3007,-0.0264,1.5570,0.0181,0.0174,-0.0087,5.5879,0.0776,3.7057,0.1246
168.000,748.209,0.7769,-2.2220,-91.718,0.7989,-2.6052,-91.080,0.3824,0.0335,0.3839,0.638,2.6640,3.8675,0.655,-1.9390,-6.4510,-91.735,7.043,-0.2634,764.169,2.1946,0.0156,0.0093,0.5940,1,6.7741,6.9638,nan,7.4192,7.7149,0.3055,-0.0191,1.5572,0.0194,0.0087,-0.0070,5.9870,0.0786,3.8534,0.1246
168.050,748.565,0.7648,-2.5779,-92.329,0.7855,-2.9796,-91.205,0.4006,0.0370,0.4023,1.124,2.6050,3.8958,1.124,-1.9540,-6.8384,-92.329,7.190,-0.1428,764.548,2.2127,0.0149,0.0161,1.0813,1,6.8784,7.0671,nan,7.5378,7.8333,0.3102,-0.0030,1.5572,0.0156,-0.0101,-0.0075,6.2864,0.0801,3.2480,0.1246
168.100,748.913,0.7503,-2.9259,-92.461,0.7659,-3.3108,-92.016,0.3838,0.0321,0.3852,0.445,2.6750,3.8943,0.481,-1.9695,-7.1888,-92.497,7.313,-0.0409,764.916,2.2147,0.0126,0.0075,0.5978,1,7.1132,7.6101,nan,7.6912,8.0187,0.3176,-0.0085,1.5572,0.0141,-0.0015,-0.0087,6.6855,0.0718,3.0441,0.1246
168.150,749.283,0.7339,-3.2952,-92.693,0.7479,-3.6484,-92.282,0.3521,0.0306,0.3535,0.411,2.6870,3.9177,0.354,-1.9858,-7.5540,-92.636,7.461,-0.0649,765.308,2.2126,0.0130,0.0068,0.5256,1,7.2622,7.5372,nan,7.8758,8.2021,0.3248,0.0015,1.5584,0.0002,-0.0057,-0.0043,6.9849,0.0754,2.0779,0.1246
168.200,749.683,0.7150,-3.6948,-92.675,0.7345,-4.0991,-91.687,0.4030,0.0384,0.4048,0.988,2.6012,3.9371,1.006,-2.0074,-8.0022,-92.693,7.623,0.0777,765.734,2.2395,0.0126,0.0166,1.3132,1,7.4771,7.9395,nan,8.0182,8.3715,0.3315,0.0123,1.5604,-0.0118,-0.0116,-0.0037,7.4838,0.0684,3.2241,0.1247
168.250,750.060,0.6981,-4.0718,-92.309,0.7144,-4.5245,-91.519,0.4517,0.0345,0.4530,0.791,2.6282,3.9534,0.763,-2.0265,-8.4517,-92.281,7.771,0.0531,766.137,2.2794,0.0126,0.0143,1.1357,1,7.5163,7.6716,nan,8.1221,8.4584,0.3350,-0.0046,1.5627,-0.0049,0.0067,-0.0023,7.7831,0.0746,3.5847,0.1247
168.300,750.452,0.6820,-4.4634,-92.442,0.7018,-4.9370,-91.795,0.4724,0.0400,0.4741,0.647,2.6452,3.9127,0.637,-2.0418,-8.8276,-92.432,7.895,-0.0790,766.551,2.2703,0.0127,0.0110,0.8648,1,7.6989,8.0824,nan,8.2570,8.6138,0.3411,-0.0107,1.5633,-0.0029,0.0138,-0.0025,8.1823,0.0702,2.9787,0.1247
168.350,750.850,0.6642,-4.8613,-92.807,0.6863,-5.3847,-91.985,0.5217,0.0477,0.5239,0.823,2.6155,3.8666,0.813,-2.0603,-9.2231,-92.798,8.023,-0.1167,766.970,2.2697,0.0141,0.0143,1.0100,1,7.8334,8.1286,nan,8.4203,8.7738,0.3475,0.0011,1.5633,-0.0052,0.0009,-0.0043,8.6812,0.0729,2.6969,0.1247
168.400,751.239,0.6451,-5.2491,-92.823,0.6635,-5.8357,-92.273,0.5850,0.0473,0.5869,0.550,2.6347,3.8321,0.656,-2.0818,-9.6446,-92.929,8.150,0.0382,767.381,2.2898,0.0124,0.0121,0.9723,1,8.0111,8.4164,nan,8.5000,8.8845,0.3519,0.0073,1.5638,-0.0088,-0.0046,-0.0027,9.1801,0.0641,2.0885,0.1247
168.450,751.683,0.6239,-5.6926,-92.574,0.6475,-6.2596,-91.990,0.5654,0.0490,0.5675,0.584,2.6495,3.8741,0.574,-2.1034,-10.1132,-92.564,8.280,0.0528,767.848,2.3037,0.0123,0.0158,1.2851,1,8.2203,8.7675,nan,8.5000,8.7126,0.3451,0.0011,1.5636,-0.0089,0.0046,0.0010,9.6790,0.0599,2.9246,0.1247
168.500,752.064,0.6069,-6.0739,-92.524,0.6253,-6.6093,-92.873,0.5340,0.0420,0.5357,-0.349,2.8180,3.8598,-0.401,-2.1194,-10.4841,-92.472,8.310,0.0433,768.241,2.2972,0.0120,0.0070,0.5804,1,8.2363,8.4001,nan,8.5000,8.7004,0.3446,0.0132,1.5636,-0.0178,-0.0044,-0.0004,9.9784,0.0563,0.8105,0.1247
168.550,752.489,0.5893,-6.4979,-92.061,0.6068,-7.1080,-91.829,0.6091,0.0394,0.6103,0.233,2.7070,3.8863,0.203,-2.1391,-10.9868,-92.031,8.330,0.2033,768.678,2.3427,0.0120,0.0108,0.8984,1,8.4281,8.9274,nan,8.5000,8.5547,0.3388,0.0213,1.5629,-0.0264,-0.0085,-0.0017,10.4773,0.0150,0.5272,0.1247
168.600,752.904,0.5761,-6.9134,-91.320,0.5837,-7.4411,-91.665,0.5273,0.0198,0.5277,-0.344,2.7867,3.8821,-0.277,-2.1483,-11.3337,-91.388,8.301,0.2079,769.097,2.3011,0.0122,0.0126,1.0332,1,8.0434,7.7673,nan,8.5000,8.8470,0.3504,0.0015,1.5629,-0.0194,0.0122,0.0008,10.7767,0.0999,-0.6099,0.1247
168.650,753.355,0.5663,-7.3635,-91.190,0.5717,-7.8767,-90.826,0.5130,0.0160,0.5132,0.364,2.6612,3.9660,0.332,-2.1580,-11.8304,-91.157,8.366,-0.0539,769.564,2.3270,0.0117,0.0130,1.1095,1,8.1201,8.3472,nan,8.5000,8.7887,0.3481,-0.0107,1.5622,-0.0146,0.0258,0.0034,11.2756,0.0823,0.7832,0.1247
168.700,753.765,0.5570,-7.7741,-91.552,0.5601,-8.3608,-91.667,0.5864,0.0190,0.5867,-0.115,2.7527,3.9280,-0.108,-2.1694,-12.2929,-91.558,8.392,-0.1245,769.987,2.3582,0.0126,0.0139,1.1003,1,8.1033,8.2316,nan,8.5000,8.8015,0.3486,-0.0084,1.5610,-0.0101,0.0204,0.0010,11.5749,0.0862,0.6361,0.1247
168.750,754.169,0.5454,-8.1774,-91.833,0.5448,-8.7784,-92.164,0.6007,0.0186,0.6010,-0.332,2.7955,3.8911,-0.312,-2.1817,-12.6816,-91.853,8.413,0.0088,770.402,2.3505,0.0120,0.0178,1.4879,1,8.2853,8.7334,nan,8.5000,8.6632,0.3431,0.0131,1.5582,-0.0153,-0.0029,0.0039,12.0738,0.0456,0.6150,0.1247
168.800,754.580,0.5332,-8.5888,-91.405,0.5284,-9.2176,-91.399,0.6287,0.0106,0.6288,0.006,2.6714,3.8836,0.224,-2.1942,-13.0927,-91.623,8.384,0.1754,770.816,2.3505,0.0108,0.0113,1.0487,1,8.3125,8.4913,nan,8.1476,8.0223,0.3177,0.0150,1.5561,-0.0182,-0.0040,0.0050,12.5728,-0.0349,-0.6396,0.1247
168.850,754.994,0.5243,-9.0026,-90.882,0.5237,-9.5146,-90.649,0.5119,0.0073,0.5120,0.232,2.6563,3.8759,0.283,-2.1988,-13.3797,-90.933,8.185,0.0740,771.212,2.2766,0.0100,0.0117,1.1698,1,8.1519,8.1761,nan,7.7634,8.0368,0.3183,-0.0110,1.5561,-0.0054,0.0230,0.0065,12.9719,0.0855,-3.0626,0.1247
168.900,755.400,0.5174,-9.4081,-91.212,0.5175,-10.0317,-91.010,0.6234,0.0133,0.6236,0.203,2.7419,3.8517,-0.073,-2.2066,-13.8862,-90.936,8.036,-0.1563,771.607,2.3330,0.0102,0.0111,1.0904,1,8.1899,8.3746,nan,7.2628,7.1269,0.2823,-0.0150,1.5561,0.0046,0.0229,0.0092,13.4708,-0.0423,-3.3059,0.1247
168.950,755.783,0.5083,-9.7917,-91.679,0.5103,-10.3708,-91.466,0.5788,0.0189,0.5791,0.214,2.6647,3.8608,0.252,-2.2170,-14.2220,-91.717,7.641,0.0087,771.949,2.3074,0.0093,0.0100,1.0814,1,8.2694,8.5087,nan,6.8434,6.6221,0.2623,0.0162,1.5551,-0.0051,-0.0105,0.0090,13.8700,-0.1195,-8.3365,0.1247
169.000,756.169,0.4982,-10.1768,-91.175,0.5048,-10.6874,-91.580,0.5103,0.0170,0.5106,-0.405,2.8380,3.8609,-0.424,-2.2255,-14.5651,-91.156,7.200,0.1438,772.292,2.2831,0.0084,0.0093,1.1088,1,7.8163,6.7852,nan,6.7361,6.4838,0.2568,0.0063,1.5551,-0.0000,-0.0008,0.0112,14.0695,-0.0826,-9.1248,0.1247
169.050,756.506,0.4916,-10.5142,-90.981,0.4941,-11.0300,-90.924,0.5156,0.0113,0.5158,0.057,2.7171,3.8829,0.032,-2.2313,-14.9116,-90.956,6.880,0.0472,772.600,2.2874,0.0076,0.0074,0.9797,1,7.3876,6.2784,nan,6.4086,6.2333,0.2469,0.0013,1.5551,0.0034,0.0036,0.0074,14.3689,-0.0612,-7.6537,0.1247
169.100,756.842,0.4860,-10.8500,-90.935,0.4872,-11.2047,-91.590,0.3547,0.0069,0.3547,-0.654,2.9084,3.9193,-0.705,-2.2351,-15.1527,-90.885,6.568,0.0019,772.909,2.2360,0.0060,0.0117,1.9387,1,6.9475,6.4338,nan,6.1851,6.1745,0.2445,0.0003,1.5551,0.0030,0.0055,0.0095,14.6682,-0.0040,-6.8479,0.1247
169.150,757.197,0.4802,-11.2046,-90.919,0.4815,-11.5484,-91.118,0.3437,0.0068,0.3438,-0.198,2.7714,3.9472,-0.181,-2.2409,-15.5028,-90.937,6.333,0.0895,773.246,2.2336,0.0047,0.0070,1.4842,1,6.5627,6.3137,nan,5.8411,5.8613,0.2321,0.0207,1.5295,-0.0086,-0.0127,0.0107,14.9676,0.0081,-5.3365,0.1247
169.200,757.488,0.4764,-11.4964,-90.412,0.4790,-11.8019,-90.510,0.3054,0.0048,0.3055,-0.098,2.7419,3.9542,-0.069,-2.2438,-15.7588,-90.441,6.093,0.1298,773.518,2.2149,0.0047,0.0059,1.2506,1,6.1638,5.8763,nan,5.6048,5.7487,0.2277,0.0057,1.4482,0.0004,0.0018,0.0089,15.1671,0.0615,-6.2673,0.1247
169.250,757.788,0.4746,-11.7959,-90.250,0.4718,-12.0448,-90.534,0.2489,-0.0017,0.2489,-0.284,2.7994,4.0128,-0.294,-2.2451,-16.0694,-90.240,5.885,0.0075,773.801,2.2199,0.0047,0.0056,1.1760,1,6.0438,6.0701,nan,5.2379,5.1941,0.2057,-0.0030,1.3319,0.0051,0.0123,0.0076,15.4665,-0.0191,-4.8608,0.1247
169.300,758.079,0.4732,-12.0866,-90.303,0.4703,-12.3065,-90.479,0.2199,-0.0017,0.2200,-0.176,2.7622,4.0115,-0.160,-2.2463,-16.3244,-90.319,5.537,0.0366,774.065,2.2021,0.0033,0.0031,0.9395,1,5.6519,5.4028,nan,4.9835,5.0442,0.1998,0.0171,1.2636,-0.0027,-0.0002,0.0113,15.6661,0.0287,-8.3131,0.1247
169.350,758.333,0.4724,-12.3406,-89.945,0.4704,-12.5279,-90.309,0.1873,-0.0022,0.1873,-0.364,2.8278,4.0374,-0.383,-2.2467,-16.5807,-89.926,5.287,0.1401,774.299,2.2028,0.0021,0.0029,1.3374,1,5.4356,5.4122,nan,4.7198,4.7445,0.1879,0.0314,1.2016,-0.0012,0.0013,0.0116,15.8656,0.0122,-6.6712,0.1247
169.400,758.609,0.4740,-12.6173,-89.200,0.4705,-12.7687,-89.375,0.1513,-0.0057,0.1514,-0.175,2.7627,4.0537,-0.163,-2.2443,-16.8288,-89.212,4.983,0.2536,774.555,2.1882,0.0016,0.0032,1.9482,1,5.0155,4.6070,nan,4.5845,4.7788,0.1893,0.0337,1.1437,0.0025,0.0091,0.0118,16.0652,0.1199,-4.0865,0.1247
169.450,758.850,0.4785,-12.8578,-88.491,0.4759,-13.0030,-88.696,0.1451,-0.0064,0.1453,-0.205,2.7886,4.0633,-0.248,-2.2386,-17.0762,-88.448,4.821,0.1861,774.784,2.1906,0.0019,0.0041,2.1995,1,4.8685,4.8772,nan,4.1791,4.2239,0.1673,0.0195,1.0884,0.0145,0.0358,0.0147,16.2648,0.0252,-3.8777,0.1247
169.500,759.073,0.4850,-13.0809,-88.094,0.4797,-13.1182,-88.162,0.0371,-0.0065,0.0377,-0.068,2.7650,4.0869,-0.171,-2.2340,-17.2119,-87.991,4.504,0.1435,774.985,2.1512,0.0028,0.0034,1.2044,1,4.7240,4.7332,nan,4.1791,4.3337,0.1716,0.0666,1.0311,0.0178,0.0334,0.0374,16.4643,0.0895,-8.4292,0.1247
169.550,759.299,0.4943,-13.3070,-86.850,0.4843,-13.2563,-87.921,-0.0512,-0.0072,0.0517,-1.071,2.7799,4.1402,-0.225,-2.2272,-17.4054,-87.695,4.365,0.5026,775.203,2.1389,0.0029,0.0118,4.0811,1,4.3638,4.2248,nan,3.7975,3.9185,0.1552,0.1077,0.9757,0.0241,0.0233,0.1233,16.6639,0.0700,-4.3285,0.1247
169.600,759.510,0.5088,-13.5174,-84.889,0.5016,-13.4739,-85.310,-0.0439,-0.0033,0.0441,-0.421,2.7652,4.1765,-0.177,-2.2092,-17.6573,-85.133,4.093,0.6663,775.398,2.1544,0.0054,0.0030,0.5497,1,4.3095,4.3373,nan,3.6774,3.6929,0.1463,0.0997,0.9110,0.0393,0.0377,0.2195,16.8635,0.0089,-6.9901,0.1247
169.650,759.719,0.5304,-13.7255,-82.991,0.5198,-13.6730,-83.240,-0.0534,-0.0041,0.0536,-0.249,2.7810,4.1630,-0.237,-2.1873,-17.8452,-83.003,3.815,0.6724,775.591,2.1451,0.0076,0.0021,0.2692,1,4.1812,4.1932,nan,3.4492,3.3609,0.1331,0.1215,0.8753,0.0585,0.0616,0.2644,16.9632,-0.0511,-6.4377,0.1247
169.700,759.892,0.5537,-13.8962,-81.136,0.5388,-13.8310,-81.673,-0.0667,-0.0046,0.0668,-0.537,2.8685,4.1575,-0.529,-2.1634,-18.0093,-81.144,3.547,0.6645,775.748,2.1416,0.0072,0.0033,0.4589,1,3.7797,3.4562,nan,3.3412,3.4195,0.1354,0.1201,0.8209,0.0645,0.0280,0.3594,17.1628,0.0453,-7.8158,0.1247
169.750,760.063,0.5824,-14.0646,-79.305,0.5699,-13.9997,-79.345,-0.0661,-0.0003,0.0661,-0.040,2.7181,4.1914,-0.057,-2.1302,-18.1932,-79.288,3.432,0.6675,775.914,2.1445,0.0072,0.0026,0.3652,1,3.5100,3.4685,nan,3.2348,3.3341,0.1320,0.2212,0.8000,0.0673,0.0180,0.4100,17.2626,0.0831,-3.3314,0.1247
169.800,760.228,0.6163,-14.2263,-76.353,0.6023,-14.1257,-76.453,-0.1010,0.0101,0.1015,-0.100,2.8056,4.2050,-0.337,-2.0954,-18.3434,-76.115,3.316,1.1667,776.075,2.1385,0.0098,0.0124,1.2598,1,3.4936,3.5193,nan,3.0322,3.0219,0.1197,0.2850,0.8000,0.0740,-0.0303,0.5078,17.4622,-0.0060,-2.8197,0.1247
169.850,760.406,0.6640,-14.3978,-71.952,0.6563,-14.3068,-72.046,-0.0889,0.0209,0.0913,-0.094,2.8056,4.2050,-0.337,-2.0403,-18.5241,-71.709,3.077,1.4539,776.243,2.1361,0.0188,0.0116,0.6149,1,3.1499,3.0322,nan,3.0322,3.0280,0.1199,0.3056,0.8000,0.0871,-0.0018,0.5534,17.5620,0.0744,-5.7484,0.1247
169.900,760.554,0.7145,-14.5374,-67.864,0.6990,-14.3969,-68.275,-0.1360,0.0386,0.1414,-0.410,2.8475,4.2200,-0.470,-1.9956,-18.6339,-67.805,2.986,1.4406,776.389,2.1279,0.0192,0.0216,1.1240,1,3.1193,3.1399,nan,2.9333,2.9755,0.1178,0.3076,0.8000,0.1023,0.0311,0.6112,17.6617,0.0633,-3.2409,0.1247
169.950,760.696,0.7720,-14.6669,-63.941,0.7507,-14.5444,-64.922,-0.1194,0.0347,0.1244,-0.981,3.0192,4.1771,-1.011,-1.9378,-18.7586,-63.911,2.911,1.4632,776.530,2.1255,0.0170,0.0251,1.4785,1,2.9004,2.8762,nan,2.7409,2.7861,0.1103,0.4529,0.8000,0.0988,-0.0347,0.7160,17.8613,0.0611,-2.2175,0.1247
170.000,760.837,0.8385,-14.7911,-59.030,0.8127,-14.6604,-60.218,-0.1254,0.0451,0.1332,-1.188,3.0192,4.1771,-1.011,-1.8738,-18.8735,-59.207,2.741,1.9157,776.666,2.1237,0.0180,0.0329,1.8328,1,2.8816,2.9019,nan,2.5519,2.5608,0.1014,0.5092,0.8000,0.0863,-0.0417,0.7770,17.9611,0.0052,-4.6671,0.1247
170.050,760.966,0.9096,-14.8984,-53.383,0.8922,-14.8101,-54.835,-0.0813,0.0387,0.0900,-1.452,3.1479,4.1302,-1.397,-1.7932,-18.9897,-53.437,2.540,2.0553,776.791,2.1190,0.0166,0.0192,1.1568,1,2.7055,2.6942,nan,2.4635,2.5171,0.0997,0.5738,0.8000,0.0751,-0.0853,0.9059,18.1607,0.0310,-5.6685,0.1247
170.100,761.082,0.9833,-14.9886,-47.561,0.9615,-14.9047,-49.223,-0.0766,0.0405,0.0867,-1.663,3.2079,4.1104,-1.575,-1.7230,-19.0696,-47.649,2.430,2.2146,776.907,2.1177,0.0151,0.0267,1.7713,1,2.6451,2.6576,nan,2.4142,2.4375,0.0965,0.5987,0.8000,0.0565,-0.0762,0.9915,18.2604,0.0200,-3.6517,0.1247
170.150,761.213,1.0769,-15.0795,-40.482,1.0608,-15.0018,-41.688,-0.0627,0.0486,0.0794,-1.206,3.2079,4.1104,-1.575,-1.6211,-19.1639,-40.113,2.329,2.2434,777.039,2.1117,0.0253,0.0212,0.8362,1,2.4606,2.4438,nan,2.4122,2.4322,0.0963,0.6845,0.8000,0.0398,-0.1769,1.1808,18.4600,0.0116,-2.2223,0.1247
170.200,761.325,1.1662,-15.1477,-33.995,1.1681,-15.0975,-35.939,-0.0265,0.0427,0.0502,-1.943,3.4273,4.0687,-2.224,-1.5138,-19.2395,-33.715,2.268,2.3771,777.155,2.0988,0.0238,0.0079,0.3311,1,2.3179,2.3119,nan,2.4026,2.4669,0.0977,0.7629,0.8000,0.0125,-0.1921,1.2010,18.5598,0.0372,-2.3742,0.1247
170.250,761.433,1.2592,-15.2032,-27.324,1.2563,-15.1543,-29.047,-0.0251,0.0421,0.0490,-1.723,3.3611,4.0698,-2.025,-1.4242,-19.2865,-27.022,2.247,2.4684,777.273,2.0981,0.0193,0.0072,0.3746,1,2.3495,2.3735,nan,2.4120,2.4594,0.0974,0.7445,0.8000,-0.0041,-0.1853,1.2030,18.6596,0.0275,-1.3735,0.1173
170.300,761.545,1.3611,-15.2483,-20.070,1.3617,-15.2014,-22.173,-0.0156,0.0443,0.0469,-2.103,3.3421,4.0712,-1.979,-1.3138,-19.3295,-20.195,2.214,2.5978,777.391,2.0896,0.0188,0.0074,0.3940,1,2.3238,2.3387,nan,2.4023,2.4620,0.0975,0.7594,0.8000,-0.0293,-0.1789,1.1982,18.7594,0.0345,-1.6068,0.1173
170.350,761.652,1.4643,-15.2789,-12.563,1.4710,-15.2406,-14.378,-0.0017,0.0388,0.0389,-1.815,3.3232,4.0650,-1.920,-1.2042,-19.3569,-12.458,2.193,2.6491,777.509,2.0824,0.0177,0.0060,0.3405,1,2.4176,2.4562,nan,2.4119,2.4078,0.0954,0.7070,0.8000,-0.0523,-0.1500,1.2032,18.8591,-0.0024,-1.5484,0.1173
170.400,761.762,1.5725,-15.2960,-5.387,1.5613,-15.2576,-6.689,-0.0148,0.0372,0.0400,-1.302,3.1844,4.0746,-1.472,-1.1260,-19.3675,-5.217,2.182,2.4863,777.627,2.1065,0.0141,0.0093,0.6607,1,2.3481,2.3568,nan,2.4022,2.4433,0.0968,0.7453,0.8000,-0.0763,-0.1338,1.1979,18.9589,0.0238,1.6916,0.1173
170.450,761.877,1.6875,-15.2993,2.503,1.7028,-15.2680,0.754,0.0166,0.0306,0.0348,-1.750,3.2105,4.0706,-1.585,-0.9723,-19.3729,2.339,2.171,2.6041,777.754,2.0726,0.0190,0.0097,0.5090,1,2.3691,2.3914,nan,2.4839,2.4867,0.0985,0.7334,0.8000,-0.1101,-0.2489,1.1984,19.1585,0.0238,-1.2752,0.1173
170.500,761.981,1.7914,-15.2885,9.644,1.8365,-15.2531,8.600,0.0504,0.0273,0.0574,-1.044,3.1651,4.0737,-1.468,-0.8328,-19.3545,10.068,2.185,2.6205,777.870,2.0374,0.0154,0.0209,1.3573,1,2.2826,2.2880,nan,2.5714,2.5811,0.1022,0.7841,0.8000,-0.1192,-0.2338,1.1351,19.2583,0.0454,-0.4349,0.1173
170.550,762.087,1.8939,-15.2645,17.278,1.9051,-15.2317,15.317,0.0204,0.0280,0.0346,-1.962,3.0144,4.0834,-1.060,-0.7517,-19.3324,16.377,2.205,2.8263,777.989,2.0573,0.0143,0.0044,0.3063,1,2.3729,2.4101,nan,2.5714,2.6036,0.1031,0.7313,0.8000,-0.1317,-0.1033,1.1351,19.2583,0.0285,-0.3938,0.1173
170.600,762.214,2.0128,-15.2176,26.019,2.0434,-15.1727,25.225,0.0472,0.0270,0.0544,-0.794,3.0164,4.0771,-1.129,-0.5934,-19.2652,26.354,2.285,2.6172,778.135,2.0131,0.0247,0.0195,0.7913,1,2.4439,2.4770,nan,2.7738,2.8688,0.1136,0.6931,0.8000,-0.1465,-0.1354,0.9064,19.4578,0.0360,-0.7541,0.1173
170.650,762.318,2.1032,-15.1673,32.736,2.1378,-15.1183,31.657,0.0556,0.0225,0.0600,-1.079,2.9348,4.0831,-0.887,-0.4997,-19.2114,32.544,2.408,2.6622,778.257,2.0086,0.0157,0.0100,0.6389,1,2.4305,2.4479,nan,2.7738,2.8655,0.1135,0.6410,0.8000,-0.1334,-0.0196,0.9064,19.4578,0.0385,3.0054,0.1173
